iter	Passed	Remaining
4053	6382	17231
4054	6383	17229
4055	6384	17227
4056	6385	17224
4057	6387	17223
4058	6389	17222
4059	6390	17220
4060	6392	17218
4061	6393	17217
4062	6395	17214
4063	6396	17213
4064	6398	17211
4065	6399	17208
4066	6400	17206
4067	6402	17206
4068	6406	17210
4069	6408	17208
4070	6410	17209
4071	6411	17207
4072	6413	17205
4073	6414	17203
4074	6415	17200
4075	6417	17198
4076	6418	17196
4077	6419	17194
4078	6421	17192
4079	6422	17190
4080	6423	17187
4081	6425	17185
4082	6426	17184
4083	6428	17183
4084	6433	17189
4085	6435	17188
4086	6436	17186
4087	6437	17184
4088	6439	17182
4089	6440	17180
4090	6443	17181
4091	6445	17182
4092	6447	17180
4093	6449	17179
4094	6450	17178
4095	6451	17175
4096	6454	17175
4097	6455	17173
4098	6457	17173
4099	6459	17172
4100	6460	17170
4101	6462	17167
4102	6463	17165
4103	6464	17164
4104	6466	17163
4105	6468	17161
4106	6469	17158
4107	6470	17156
4108	6472	17155
4109	6474	17154
4110	6475	17152
4111	6476	17149
4112	6477	17147
4113	6479	17145
4114	6481	17144
4115	6484	17146
4116	6486	17145
4117	6487	17143
4118	6488	17141
4119	6490	17138
4120	6491	17136
4121	6492	17134
4122	6494	17132
4123	6495	17129
4124	6496	17128
4125	6498	17125
4126	6499	17123
4127	6500	17121
4128	6502	17119
4129	6503	17117
4130	6505	17116
4131	6506	17114
4132	6509	17115
4133	6510	17113
4134	6512	17112
4135	6514	17110
4136	6516	17110
4137	6517	17108
4138	6519	17107
4139	6521	17106
4140	6522	17104
4141	6523	17102
4142	6525	17100
4143	6526	17098
4144	6527	17095
4145	6529	17094
4146	6530	17091
4147	6532	17090
4148	6534	17090
4149	6536	17088
4150	6537	17085
4151	6538	17083
4152	6539	17080
4153	6541	17078
4154	6542	17077
4155	6543	17074
4156	6545	17072
4157	6546	17070
4158	6547	17067
4159	6549	17065
4160	6550	17064
4161	6552	17062
4162	6553	17059
4163	6554	17057
4164	6556	17055
4165	6558	17056
4166	6561	17058
4167	6563	17056
4168	6564	17054
4169	6565	17052
4170	6567	17049
4171	6569	17050
4172	6570	17047
4173	6571	17045
4174	6573	17042
4175	6574	17041
4176	6576	17039
4177	6577	17036
4178	6578	17034
4179	6579	17032
4180	6581	17029
4181	6582	17028
4182	6584	17026
4183	6585	17023
4184	6587	17024
4185	6589	17022
4186	6590	17020
4187	6592	17018
4188	6593	17017
4189	6596	17017
4190	6598	17018
4191	6601	17019
4192	6602	17017
4193	6604	17015
4194	6606	17015
4195	6607	17013
4196	6609	17012
4197	6610	17010
4198	6612	17008
4199	6614	17008
4200	6615	17006
4201	6616	17003
4202	6618	17001
4203	6619	17000
4204	6621	16999
4205	6623	16997
4206	6624	16994
4207	6625	16992
4208	6627	16990
4209	6628	16987
4210	6629	16985
4211	6630	16983
4212	6632	16980
4213	6633	16978
4214	6634	16976
4215	6636	16975
4216	6639	16976
4217	6641	16976
4218	6642	16974
4219	6643	16971
4220	6645	16970
4221	6646	16967
4222	6648	16966
4223	6649	16963
4224	6650	16961
4225	6652	16959
4226	6654	16959
4227	6655	16957
4228	6657	16955
4229	6658	16952
4230	6659	16949
4231	6661	16948
4232	6662	16946
4233	6663	16944
4234	6665	16943
4235	6667	16941
4236	6668	16939
4237	6669	16936
4238	6670	16934
4239	6671	16931
4240	6673	16929
4241	6674	16926
4242	6675	16924
4243	6677	16923
4244	6679	16922
4245	6683	16926
4246	6684	16924
4247	6689	16931
4248	6690	16929
4249	6692	16927
4250	6693	16925
4251	6695	16924
4252	6696	16921
4253	6697	16919
4254	6698	16916
4255	6700	16914
4256	6701	16911
4257	6702	16909
4258	6704	16907
4259	6705	16905
4260	6706	16902
4261	6708	16900
4262	6709	16898
4263	6710	16895
4264	6711	16893
4265	6713	16891
4266	6714	16888
4267	6715	16885
4268	6716	16883
4269	6718	16882
4270	6719	16880
4271	6722	16881
4272	6723	16878
4273	6724	16876
4274	6725	16873
4275	6727	16871
4276	6728	16869
4277	6729	16867
4278	6731	16864
4279	6732	16862
4280	6733	16860
4281	6735	16858
4282	6736	16855
4283	6737	16852
4284	6738	16850
4285	6739	16848
4286	6741	16845
4287	6742	16843
4288	6743	16841
4289	6745	16839
4290	6746	16836
4291	6748	16835
4292	6749	16834
4293	6751	16832
4294	6752	16829
4295	6753	16827
4296	6754	16824
4297	6755	16822
4298	6757	16820
4299	6759	16819
4300	6761	16819
4301	6762	16817
4302	6763	16814
4303	6764	16811
4304	6766	16809
4305	6768	16808
4306	6769	16806
4307	6770	16804
4308	6772	16802
4309	6773	16799
4310	6774	16797
4311	6776	16796
4312	6777	16793
4313	6778	16791
4314	6779	16788
4315	6781	16785
4316	6782	16784
4317	6784	16782
4318	6785	16779
4319	6786	16777
4320	6787	16774
4321	6788	16772
4322	6789	16769
4323	6791	16767
4324	6792	16764
4325	6793	16762
4326	6794	16759
4327	6795	16756
4328	6796	16754
4329	6798	16753
4330	6800	16751
4331	6801	16750
4332	6803	16748
4333	6804	16746
4334	6805	16743
4335	6807	16741
4336	6808	16739
4337	6810	16737
4338	6811	16735
4339	6812	16732
4340	6813	16729
4341	6814	16727
4342	6815	16724
4343	6816	16722
4344	6818	16719
4345	6819	16717
4346	6820	16714
4347	6821	16712
4348	6823	16710
4349	6824	16707
4350	6825	16705
4351	6826	16702
4352	6828	16701
4353	6829	16698
4354	6831	16697
4355	6832	16694
4356	6833	16692
4357	6834	16689
4358	6835	16687
4359	6837	16685
4360	6839	16684
4361	6841	16684
4362	6842	16682
4363	6843	16679
4364	6845	16677
4365	6846	16674
4366	6847	16673
4367	6848	16670
4368	6850	16668
4369	6852	16667
4370	6853	16666
4371	6856	16667
4372	6857	16665
4373	6858	16662
4374	6860	16660
4375	6861	16657
4376	6862	16654
4377	6864	16654
4378	6865	16651
4379	6866	16649
4380	6867	16647
4381	6869	16645
4382	6870	16642
4383	6872	16640
4384	6873	16638
4385	6874	16635
4386	6875	16633
4387	6877	16631
4388	6878	16630
4389	6881	16631
4390	6883	16631
4391	6884	16628
4392	6885	16626
4393	6887	16623
4394	6888	16621
4395	6889	16618
4396	6890	16616
4397	6892	16614
4398	6893	16612
4399	6894	16610
4400	6896	16608
4401	6897	16606
4402	6898	16603
4403	6900	16601
4404	6901	16598
4405	6902	16596
4406	6903	16594
4407	6905	16592
4408	6906	16590
4409	6907	16587
4410	6909	16587
4411	6911	16585
4412	6912	16583
4413	6913	16580
4414	6914	16577
4415	6915	16575
4416	6916	16572
4417	6918	16571
4418	6920	16570
4419	6921	16568
4420	6923	16566
4421	6924	16563
4422	6925	16560
4423	6926	16558
4424	6927	16556
4425	6928	16553
4426	6930	16551
4427	6931	16549
4428	6932	16546
4429	6933	16544
4430	6936	16545
4431	6938	16543
4432	6939	16541
4433	6940	16538
4434	6941	16535
4435	6942	16533
4436	6944	16532
4437	6945	16530
4438	6947	16528
4439	6948	16525
4440	6949	16523
4441	6950	16520
4442	6952	16518
4443	6953	16516
4444	6954	16513
4445	6955	16510
4446	6957	16509
4447	6958	16507
4448	6960	16506
4449	6962	16506
4450	6964	16505
4451	6965	16502
4452	6966	16500
4453	6968	16498
4454	6969	16496
4455	6970	16493
4456	6971	16491
4457	6972	16489
4458	6974	16486
4459	6975	16484
4460	6976	16482
4461	6977	16479
4462	6979	16477
4463	6980	16474
4464	6981	16472
4465	6982	16469
4466	6983	16467
4467	6985	16466
4468	6986	16463
4469	6987	16460
4470	6988	16458
4471	6990	16455
4472	6991	16454
4473	6993	16453
4474	6994	16451
4475	6996	16449
4476	6997	16446
4477	6998	16445
4478	7000	16444
4479	7002	16444
4480	7004	16441
4481	7005	16439
4482	7006	16436
4483	7007	16434
4484	7008	16432
4485	7010	16429
4486	7011	16427
4487	7012	16425
4488	7013	16422
4489	7015	16420
4490	7016	16418
4491	7017	16416
4492	7019	16415
4493	7020	16413
4494	7022	16410
4495	7023	16408
4496	7024	16406
4497	7026	16404
4498	7027	16402
4499	7028	16399
4500	7029	16397
4501	7030	16395
4502	7032	16392
4503	7033	16390
4504	7034	16387
4505	7035	16385
4506	7036	16382
4507	7037	16380
4508	7039	16378
4509	7041	16377
4510	7043	16378
4511	7045	16376
4512	7047	16375
4513	7049	16375
4514	7050	16372
4515	7051	16370
4516	7053	16368
4517	7054	16366
4518	7055	16363
4519	7056	16361
4520	7058	16359
4521	7059	16357
4522	7060	16354
4523	7061	16352
4524	7063	16350
4525	7064	16348
4526	7066	16347
4527	7067	16344
4528	7068	16342
4529	7069	16339
4530	7070	16337
4531	7071	16334
4532	7073	16334
4533	7075	16331
4534	7076	16329
4535	7077	16327
4536	7078	16325
4537	7080	16324
4538	7082	16323
4539	7084	16321
4540	7085	16319
4541	7086	16316
4542	7088	16315
4543	7089	16313
4544	7090	16310
4545	7092	16309
4546	7093	16307
4547	7094	16304
4548	7096	16302
4549	7097	16300
4550	7098	16298
4551	7100	16296
4552	7101	16294
4553	7102	16291
4554	7104	16290
4555	7105	16288
4556	7106	16286
4557	7107	16283
4558	7109	16281
4559	7110	16278
4560	7111	16276
4561	7112	16274
4562	7114	16272
4563	7115	16269
4564	7116	16267
4565	7117	16264
4566	7118	16262
4567	7120	16261
4568	7122	16260
4569	7123	16258
4570	7125	16257
4571	7126	16255
4572	7128	16253
4573	7129	16251
4574	7130	16248
4575	7132	16247
4576	7133	16245
4577	7134	16242
4578	7135	16240
4579	7137	16238
4580	7138	16236
4581	7140	16234
4582	7141	16231
4583	7142	16229
4584	7143	16226
4585	7145	16225
4586	7146	16222
4587	7147	16220
4588	7148	16218
4589	7150	16216
4590	7151	16214
4591	7153	16213
4592	7154	16211
4593	7155	16209
4594	7157	16206
4595	7158	16204
4596	7160	16205
4597	7163	16205
4598	7164	16203
4599	7165	16200
4600	7167	16198
4601	7168	16196
4602	7169	16194
4603	7171	16193
4604	7173	16192
4605	7174	16189
4606	7178	16195
4607	7181	16196
4608	7183	16194
4609	7184	16192
4610	7186	16191
4611	7187	16189
4612	7188	16187
4613	7190	16184
4614	7191	16182
4615	7192	16180
4616	7194	16178
4617	7195	16176
4618	7196	16173
4619	7197	16172
4620	7199	16170
4621	7201	16169
4622	7202	16168
4623	7204	16166
4624	7205	16163
4625	7207	16162
4626	7208	16160
4627	7210	16158
4628	7211	16156
4629	7212	16154
4630	7213	16152
4631	7215	16149
4632	7216	16147
4633	7217	16145
4634	7218	16143
4635	7219	16140
4636	7221	16138
4637	7222	16135
4638	7223	16133
4639	7224	16131
4640	7226	16130
4641	7227	16127
4642	7228	16125
4643	7230	16122
4644	7231	16120
4645	7232	16118
4646	7234	16117
4647	7235	16115
4648	7237	16113
4649	7238	16111
4650	7239	16109
4651	7241	16108
4652	7243	16107
4653	7244	16105
4654	7246	16103
4655	7247	16101
4656	7248	16099
4657	7250	16097
4658	7251	16095
4659	7253	16094
4660	7254	16092
4661	7256	16090
4662	7257	16088
4663	7258	16086
4664	7260	16085
4665	7262	16083
4666	7263	16081
4667	7264	16079
4668	7266	16078
4669	7267	16076
4670	7268	16073
4671	7270	16071
4672	7271	16069
4673	7272	16067
4674	7274	16066
4675	7275	16064
4676	7277	16061
4677	7278	16059
4678	7279	16057
4679	7281	16057
4680	7284	16057
4681	7285	16055
4682	7287	16055
4683	7289	16053
4684	7290	16051
4685	7291	16049
4686	7293	16047
4687	7294	16045
4688	7295	16043
4689	7297	16041
4690	7298	16039
4691	7300	16037
4692	7301	16035
4693	7302	16033
4694	7303	16030
4695	7305	16029
4696	7306	16027
4697	7307	16025
4698	7309	16023
4699	7310	16021
4700	7313	16021
4701	7315	16021
4702	7316	16018
4703	7317	16016
4704	7319	16016
4705	7321	16015
4706	7323	16013
4707	7324	16011
4708	7325	16008
4709	7326	16006
4710	7327	16004
4711	7329	16001
4712	7330	15999
4713	7331	15997
4714	7332	15995
4715	7333	15992
4716	7335	15990
4717	7336	15989
4718	7338	15987
4719	7339	15985
4720	7341	15983
4721	7342	15981
4722	7343	15979
4723	7345	15977
4724	7346	15975
4725	7347	15973
4726	7348	15971
4727	7350	15968
4728	7351	15966
4729	7352	15964
4730	7353	15961
4731	7354	15959
4732	7355	15956
4733	7357	15954
4734	7359	15953
4735	7360	15952
4736	7362	15950
4737	7363	15948
4738	7365	15947
4739	7366	15945
4740	7368	15943
4741	7369	15941
4742	7370	15940
4743	7372	15937
4744	7373	15935
4745	7374	15933
4746	7375	15931
4747	7377	15928
4748	7378	15926
4749	7379	15923
4750	7380	15921
4751	7381	15918
4752	7382	15916
4753	7384	15915
4754	7385	15913
4755	7387	15911
4756	7388	15908
4757	7389	15906
4758	7390	15904
4759	7392	15902
4760	7393	15900
4761	7394	15898
4762	7396	15896
4763	7397	15894
4764	7399	15893
4765	7401	15892
4766	7402	15891
4767	7403	15888
4768	7405	15886
4769	7406	15883
4770	7407	15882
4771	7408	15879
4772	7410	15877
4773	7411	15875
4774	7412	15873
4775	7413	15870
4776	7415	15869
4777	7416	15866
4778	7418	15865
4779	7419	15863
4780	7420	15861
4781	7421	15858
4782	7423	15857
4783	7424	15855
4784	7425	15852
4785	7427	15850
4786	7428	15848
4787	7429	15845
4788	7430	15843
4789	7432	15841
4790	7433	15839
4791	7434	15837
4792	7435	15834
4793	7436	15832
4794	7438	15830
4795	7440	15830
4796	7442	15829
4797	7443	15827
4798	7445	15826
4799	7446	15824
4800	7447	15822
4801	7449	15819
4802	7450	15817
4803	7451	15815
4804	7452	15812
4805	7453	15810
4806	7455	15808
4807	7456	15806
4808	7457	15803
4809	7458	15801
4810	7459	15799
4811	7461	15796
4812	7462	15794
4813	7463	15792
4814	7464	15790
4815	7466	15787
4816	7467	15785
4817	7468	15783
4818	7469	15781
4819	7471	15779
4820	7472	15777
4821	7473	15775
4822	7475	15773
4823	7476	15771
4824	7477	15769
4825	7479	15767
4826	7481	15768
4827	7483	15766
4828	7484	15764
4829	7485	15761
4830	7486	15759
4831	7488	15757
4832	7489	15756
4833	7491	15754
4834	7492	15752
4835	7493	15749
4836	7494	15747
4837	7496	15746
4838	7498	15745
4839	7500	15743
4840	7501	15741
4841	7502	15739
4842	7504	15738
4843	7505	15735
4844	7506	15733
4845	7507	15731
4846	7508	15728
4847	7510	15726
4848	7511	15724
4849	7512	15722
4850	7513	15720
4851	7515	15717
4852	7516	15715
4853	7517	15713
4854	7519	15711
4855	7520	15710
4856	7522	15709
4857	7525	15710
4858	7526	15708
4859	7528	15706
4860	7529	15704
4861	7530	15701
4862	7531	15700
4863	7532	15697
4864	7534	15695
4865	7535	15693
4866	7537	15692
4867	7538	15690
4868	7539	15688
4869	7540	15685
4870	7542	15683
4871	7543	15681
4872	7545	15679
4873	7546	15677
4874	7547	15675
4875	7548	15672
4876	7549	15670
4877	7551	15668
4878	7552	15667
4879	7554	15666
4880	7556	15664
4881	7557	15662
4882	7558	15660
4883	7560	15659
4884	7561	15657
4885	7564	15657
4886	7565	15655
4887	7566	15653
4888	7568	15651
4889	7569	15649
4890	7571	15648
4891	7572	15647
4892	7574	15645
4893	7575	15642
4894	7576	15640
4895	7578	15638
4896	7579	15637
4897	7581	15636
4898	7582	15633
4899	7583	15631
4900	7585	15630
4901	7586	15628
4902	7588	15626
4903	7589	15624
4904	7590	15622
4905	7591	15620
4906	7593	15618
4907	7594	15616
4908	7595	15613
4909	7597	15611
4910	7598	15609
4911	7599	15608
4912	7601	15606
4913	7603	15606
4914	7605	15604
4915	7607	15604
4916	7609	15604
4917	7610	15602
4918	7612	15601
4919	7613	15599
4920	7615	15597
4921	7616	15595
4922	7617	15592
4923	7619	15590
4924	7620	15588
4925	7621	15586
4926	7622	15584
4927	7624	15582
4928	7625	15581
4929	7627	15579
4930	7628	15576
4931	7629	15575
4932	7631	15572
4933	7632	15571
4934	7634	15571
4935	7636	15569
4936	7637	15566
4937	7638	15565
4938	7640	15564
4939	7642	15562
4940	7644	15562
4941	7645	15561
4942	7647	15559
4943	7649	15558
4944	7650	15555
4945	7651	15553
4946	7652	15551
4947	7654	15549
4948	7655	15547
4949	7657	15546
4950	7658	15544
4951	7660	15543
4952	7661	15541
4953	7663	15539
4954	7664	15538
4955	7666	15536
4956	7667	15534
4957	7668	15532
4958	7670	15530
4959	7671	15528
4960	7672	15526
4961	7674	15524
4962	7675	15522
4963	7676	15520
4964	7678	15519
4965	7679	15517
4966	7682	15518
4967	7684	15517
4968	7686	15516
4969	7687	15514
4970	7689	15513
4971	7690	15511
4972	7691	15509
4973	7693	15507
4974	7695	15506
4975	7696	15504
4976	7697	15501
4977	7698	15499
4978	7700	15497
4979	7701	15495
4980	7703	15494
4981	7704	15492
4982	7706	15490
4983	7707	15489
4984	7709	15487
4985	7710	15485
4986	7712	15485
4987	7713	15483
4988	7715	15481
4989	7717	15480
4990	7718	15479
4991	7720	15477
4992	7721	15476
4993	7723	15473
4994	7724	15471
4995	7725	15469
4996	7726	15467
4997	7728	15466
4998	7729	15464
4999	7731	15462
5000	7732	15459
5001	7733	15457
5002	7734	15456
5003	7736	15454
5004	7738	15452
5005	7739	15451
5006	7741	15451
5007	7743	15449
5008	7744	15447
5009	7746	15445
5010	7747	15443
5011	7748	15441
5012	7749	15439
5013	7751	15437
5014	7752	15434
5015	7753	15432
5016	7754	15430
5017	7756	15429
5018	7758	15428
5019	7760	15427
5020	7761	15425
5021	7763	15424
5022	7764	15422
5023	7766	15421
5024	7767	15419
5025	7769	15417
5026	7770	15415
5027	7771	15413
5028	7772	15411
5029	7774	15409
5030	7775	15407
5031	7776	15404
5032	7777	15402
5033	7779	15400
5034	7780	15398
5035	7782	15397
5036	7783	15394
5037	7784	15392
5038	7785	15390
5039	7787	15388
5040	7788	15386
5041	7789	15384
5042	7791	15382
5043	7793	15382
5044	7795	15382
5045	7797	15381
5046	7798	15380
5047	7800	15378
5048	7801	15375
5049	7802	15373
5050	7804	15372
5051	7805	15369
5052	7806	15367
5053	7808	15366
5054	7809	15364
5055	7810	15362
5056	7812	15360
5057	7813	15358
5058	7815	15356
5059	7816	15354
5060	7817	15352
5061	7819	15351
5062	7821	15351
5063	7822	15349
5064	7823	15346
5065	7825	15344
5066	7826	15343
5067	7827	15340
5068	7829	15339
5069	7830	15337
5070	7832	15335
5071	7833	15332
5072	7834	15331
5073	7836	15329
5074	7837	15327
5075	7839	15327
5076	7841	15326
5077	7843	15324
5078	7844	15322
5079	7845	15320
5080	7847	15320
5081	7849	15318
5082	7850	15316
5083	7851	15314
5084	7853	15312
5085	7854	15310
5086	7855	15308
5087	7856	15306
5088	7858	15304
5089	7859	15301
5090	7860	15300
5091	7862	15298
5092	7863	15295
5093	7864	15293
5094	7865	15291
5095	7866	15289
5096	7868	15286
5097	7869	15285
5098	7870	15283
5099	7871	15280
5100	7873	15278
5101	7874	15277
5102	7876	15276
5103	7878	15275
5104	7880	15274
5105	7881	15272
5106	7882	15269
5107	7883	15267
5108	7885	15265
5109	7886	15263
5110	7887	15260
5111	7888	15259
5112	7890	15257
5113	7891	15254
5114	7892	15253
5115	7894	15251
5116	7895	15249
5117	7896	15246
5118	7897	15244
5119	7898	15242
5120	7900	15240
5121	7902	15239
5122	7903	15237
5123	7904	15235
5124	7906	15233
5125	7907	15231
5126	7908	15229
5127	7909	15227
5128	7911	15225
5129	7912	15222
5130	7913	15220
5131	7914	15218
5132	7916	15216
5133	7917	15215
5134	7919	15213
5135	7921	15212
5136	7922	15210
5137	7923	15208
5138	7924	15206
5139	7925	15204
5140	7927	15201
5141	7928	15199
5142	7931	15201
5143	7933	15199
5144	7934	15197
5145	7935	15195
5146	7936	15193
5147	7937	15190
5148	7939	15188
5149	7940	15186
5150	7941	15184
5151	7943	15183
5152	7944	15181
5153	7945	15179
5154	7947	15177
5155	7948	15175
5156	7949	15173
5157	7951	15171
5158	7952	15169
5159	7953	15166
5160	7954	15164
5161	7955	15162
5162	7958	15162
5163	7959	15161
5164	7962	15161
5165	7963	15159
5166	7964	15157
5167	7966	15155
5168	7967	15153
5169	7968	15151
5170	7970	15149
5171	7971	15147
5172	7972	15145
5173	7974	15144
5174	7975	15142
5175	7977	15140
5176	7978	15138
5177	7979	15136
5178	7981	15134
5179	7983	15134
5180	7984	15132
5181	7986	15130
5182	7987	15128
5183	7988	15126
5184	7990	15124
5185	7991	15122
5186	7992	15120
5187	7993	15118
5188	7995	15118
5189	7998	15117
5190	8000	15117
5191	8001	15116
5192	8003	15114
5193	8004	15112
5194	8006	15110
5195	8007	15109
5196	8009	15108
5197	8010	15106
5198	8012	15104
5199	8013	15102
5200	8014	15100
5201	8016	15098
5202	8017	15096
5203	8018	15093
5204	8019	15092
5205	8021	15090
5206	8022	15088
5207	8023	15086
5208	8025	15084
5209	8026	15082
5210	8027	15080
5211	8028	15077
5212	8030	15076
5213	8031	15073
5214	8032	15071
5215	8034	15071
5216	8036	15070
5217	8037	15068
5218	8040	15068
5219	8041	15066
5220	8042	15064
5221	8044	15062
5222	8045	15060
5223	8047	15059
5224	8048	15057
5225	8049	15055
5226	8051	15053
5227	8052	15051
5228	8053	15049
5229	8055	15047
5230	8056	15045
5231	8057	15043
5232	8059	15041
5233	8060	15040
5234	8062	15039
5235	8063	15037
5236	8065	15035
5237	8066	15033
5238	8067	15031
5239	8069	15029
5240	8070	15027
5241	8071	15025
5242	8072	15023
5243	8074	15021
5244	8076	15020
5245	8077	15018
5246	8079	15018
5247	8080	15015
5248	8081	15013
5249	8082	15011
5250	8084	15009
5251	8085	15007
5252	8086	15004
5253	8088	15004
5254	8090	15002
5255	8091	15000
5256	8093	14999
5257	8094	14996
5258	8095	14994
5259	8096	14992
5260	8097	14990
5261	8098	14987
5262	8100	14986
5263	8101	14984
5264	8102	14982
5265	8104	14980
5266	8105	14978
5267	8107	14977
5268	8109	14976
5269	8110	14974
5270	8112	14972
5271	8113	14970
5272	8114	14969
5273	8117	14969
5274	8120	14970
5275	8121	14969
5276	8123	14967
5277	8125	14967
5278	8126	14965
5279	8129	14965
5280	8130	14964
5281	8133	14963
5282	8134	14961
5283	8136	14960
5284	8137	14958
5285	8138	14956
5286	8140	14954
5287	8141	14953
5288	8143	14952
5289	8145	14950
5290	8146	14948
5291	8147	14946
5292	8148	14944
5293	8150	14942
5294	8151	14940
5295	8152	14938
5296	8154	14936
5297	8155	14935
5298	8157	14933
5299	8159	14933
5300	8161	14932
5301	8162	14930
5302	8164	14928
5303	8165	14926
5304	8166	14924
5305	8167	14922
5306	8169	14921
5307	8172	14921
5308	8173	14919
5309	8174	14917
5310	8175	14915
5311	8177	14913
5312	8178	14911
5313	8179	14909
5314	8181	14907
5315	8182	14905
5316	8183	14903
5317	8184	14901
5318	8186	14899
5319	8187	14897
5320	8188	14895
5321	8190	14894
5322	8191	14891
5323	8192	14889
5324	8194	14887
5325	8195	14886
5326	8199	14889
5327	8201	14887
5328	8202	14885
5329	8203	14883
5330	8205	14881
5331	8206	14880
5332	8208	14879
5333	8209	14877
5334	8210	14875
5335	8212	14873
5336	8214	14872
5337	8215	14870
5338	8216	14867
5339	8217	14865
5340	8219	14864
5341	8221	14863
5342	8222	14860
5343	8224	14860
5344	8225	14858
5345	8226	14856
5346	8228	14854
5347	8229	14852
5348	8230	14850
5349	8231	14848
5350	8233	14845
5351	8234	14844
5352	8236	14843
5353	8237	14841
5354	8238	14839
5355	8240	14837
5356	8242	14837
5357	8244	14836
5358	8247	14837
5359	8249	14836
5360	8251	14836
5361	8253	14834
5362	8254	14832
5363	8255	14830
5364	8256	14828
5365	8257	14826
5366	8259	14825
5367	8261	14824
5368	8263	14822
5369	8264	14821
5370	8266	14820
5371	8267	14818
5372	8269	14816
5373	8270	14813
5374	8271	14811
5375	8275	14815
5376	8279	14817
5377	8281	14815
5378	8282	14814
5379	8284	14812
5380	8285	14810
5381	8288	14812
5382	8290	14811
5383	8292	14810
5384	8293	14808
5385	8294	14806
5386	8296	14804
5387	8297	14801
5388	8298	14800
5389	8302	14802
5390	8304	14801
5391	8306	14801
5392	8307	14799
5393	8308	14797
5394	8310	14794
5395	8311	14792
5396	8314	14794
5397	8316	14793
5398	8318	14792
5399	8319	14790
5400	8320	14788
5401	8321	14785
5402	8323	14784
5403	8324	14782
5404	8328	14785
5405	8330	14784
5406	8333	14784
5407	8334	14782
5408	8335	14780
5409	8336	14778
5410	8340	14780
5411	8341	14778
5412	8343	14776
5413	8344	14774
5414	8346	14773
5415	8347	14771
5416	8348	14769
5417	8350	14767
5418	8351	14766
5419	8353	14764
5420	8355	14764
5421	8358	14765
5422	8360	14764
5423	8361	14762
5424	8363	14761
5425	8365	14760
5426	8367	14759
5427	8369	14758
5428	8371	14757
5429	8372	14755
5430	8373	14753
5431	8375	14752
5432	8377	14751
5433	8380	14752
5434	8381	14750
5435	8384	14751
5436	8385	14749
5437	8387	14748
5438	8388	14746
5439	8390	14745
5440	8392	14744
5441	8394	14742
5442	8395	14741
5443	8396	14739
5444	8398	14737
5445	8399	14735
5446	8401	14734
5447	8402	14732
5448	8404	14730
5449	8405	14729
5450	8408	14729
5451	8409	14727
5452	8411	14726
5453	8412	14724
5454	8414	14723
5455	8415	14721
5456	8416	14719
5457	8418	14717
5458	8419	14715
5459	8420	14712
5460	8422	14711
5461	8423	14709
5462	8424	14706
5463	8425	14704
5464	8427	14703
5465	8428	14701
5466	8430	14700
5467	8432	14700
5468	8434	14699
5469	8435	14697
5470	8437	14695
5471	8438	14693
5472	8439	14691
5473	8441	14689
5474	8442	14687
5475	8443	14685
5476	8444	14683
5477	8446	14682
5478	8447	14680
5479	8449	14677
5480	8450	14675
5481	8451	14673
5482	8453	14672
5483	8454	14670
5484	8456	14669
5485	8458	14668
5486	8459	14666
5487	8462	14666
5488	8463	14665
5489	8464	14663
5490	8465	14660
5491	8467	14659
5492	8469	14658
5493	8470	14656
5494	8472	14656
5495	8474	14654
5496	8475	14651
5497	8476	14649
5498	8477	14647
5499	8479	14645
5500	8480	14643
5501	8481	14641
5502	8482	14639
5503	8484	14637
5504	8485	14635
5505	8486	14633
5506	8487	14631
5507	8489	14629
5508	8490	14627
5509	8491	14625
5510	8492	14623
5511	8494	14622
5512	8496	14621
5513	8498	14619
5514	8499	14617
5515	8500	14615
5516	8501	14613
5517	8503	14611
5518	8504	14609
5519	8505	14606
5520	8506	14604
5521	8507	14602
5522	8509	14601
5523	8511	14600
5524	8512	14598
5525	8514	14597
5526	8515	14595
5527	8517	14594
5528	8518	14592
5529	8519	14590
5530	8521	14588
5531	8522	14586
5532	8523	14584
5533	8525	14582
5534	8526	14580
5535	8527	14578
5536	8528	14575
5537	8529	14573
5538	8530	14571
5539	8532	14569
5540	8533	14567
5541	8535	14566
5542	8537	14565
5543	8538	14563
5544	8540	14562
5545	8541	14560
5546	8543	14558
5547	8544	14556
5548	8545	14554
5549	8547	14553
5550	8548	14551
5551	8550	14550
5552	8552	14549
5553	8553	14547
5554	8554	14545
5555	8556	14543
5556	8557	14541
5557	8558	14539
5558	8559	14537
5559	8561	14535
5560	8562	14533
5561	8563	14531
5562	8565	14530
5563	8566	14528
5564	8568	14526
5565	8569	14525
5566	8571	14523
5567	8572	14521
5568	8573	14519
5569	8575	14517
5570	8576	14515
5571	8577	14513
5572	8578	14511
5573	8580	14510
5574	8582	14508
5575	8583	14506
5576	8584	14504
5577	8585	14502
5578	8586	14500
5579	8588	14498
5580	8589	14496
5581	8591	14495
5582	8593	14494
5583	8595	14493
5584	8596	14491
5585	8597	14489
5586	8599	14487
5587	8601	14486
5588	8602	14485
5589	8604	14483
5590	8605	14482
5591	8607	14481
5592	8610	14481
5593	8611	14479
5594	8612	14476
5595	8613	14474
5596	8616	14475
5597	8617	14472
5598	8618	14470
5599	8619	14468
5600	8621	14467
5601	8623	14466
5602	8624	14464
5603	8625	14461
5604	8626	14459
5605	8628	14458
5606	8629	14456
