iter	Passed	Remaining
3065	3728	14514
3066	3730	14512
3067	3731	14511
3068	3732	14510
3069	3733	14509
3070	3734	14507
3071	3736	14506
3072	3737	14504
3073	3738	14503
3074	3739	14502
3075	3740	14501
3076	3741	14499
3077	3743	14497
3078	3744	14497
3079	3745	14495
3080	3746	14494
3081	3747	14492
3082	3748	14491
3083	3749	14489
3084	3751	14487
3085	3752	14485
3086	3753	14484
3087	3754	14482
3088	3755	14481
3089	3756	14479
3090	3757	14478
3091	3759	14477
3092	3760	14475
3093	3761	14474
3094	3762	14472
3095	3763	14470
3096	3765	14470
3097	3766	14469
3098	3767	14468
3099	3768	14467
3100	3770	14467
3101	3771	14466
3102	3772	14465
3103	3774	14464
3104	3775	14462
3105	3776	14461
3106	3777	14461
3107	3779	14460
3108	3780	14458
3109	3781	14457
3110	3782	14457
3111	3784	14456
3112	3785	14455
3113	3786	14454
3114	3788	14453
3115	3789	14452
3116	3790	14451
3117	3791	14450
3118	3793	14449
3119	3794	14448
3120	3795	14447
3121	3797	14447
3122	3798	14446
3123	3799	14444
3124	3800	14443
3125	3802	14442
3126	3803	14441
3127	3804	14441
3128	3806	14440
3129	3807	14439
3130	3809	14439
3131	3810	14437
3132	3811	14436
3133	3812	14436
3134	3814	14434
3135	3815	14433
3136	3816	14432
3137	3817	14431
3138	3818	14429
3139	3819	14428
3140	3821	14426
3141	3822	14426
3142	3823	14425
3143	3824	14423
3144	3825	14421
3145	3827	14420
3146	3828	14419
3147	3829	14417
3148	3830	14416
3149	3831	14414
3150	3832	14412
3151	3833	14410
3152	3834	14409
3153	3836	14408
3154	3837	14407
3155	3838	14405
3156	3839	14404
3157	3840	14402
3158	3841	14400
3159	3842	14399
3160	3844	14397
3161	3845	14395
3162	3846	14393
3163	3847	14391
3164	3848	14390
3165	3849	14389
3166	3851	14388
3167	3852	14386
3168	3853	14385
3169	3854	14383
3170	3855	14382
3171	3856	14380
3172	3857	14378
3173	3858	14377
3174	3859	14375
3175	3861	14375
3176	3862	14373
3177	3863	14372
3178	3864	14371
3179	3865	14369
3180	3867	14367
3181	3868	14366
3182	3869	14364
3183	3870	14363
3184	3871	14361
3185	3872	14360
3186	3873	14358
3187	3875	14357
3188	3876	14355
3189	3877	14354
3190	3879	14355
3191	3880	14353
3192	3881	14351
3193	3882	14350
3194	3883	14349
3195	3884	14347
3196	3885	14346
3197	3887	14344
3198	3888	14343
3199	3889	14341
3200	3890	14340
3201	3891	14339
3202	3893	14338
3203	3894	14337
3204	3895	14335
3205	3896	14334
3206	3897	14332
3207	3898	14331
3208	3899	14329
3209	3901	14328
3210	3902	14327
3211	3903	14325
3212	3904	14324
3213	3905	14322
3214	3906	14320
3215	3907	14318
3216	3908	14317
3217	3910	14315
3218	3911	14313
3219	3912	14313
3220	3913	14312
3221	3915	14311
3222	3916	14310
3223	3917	14309
3224	3918	14307
3225	3921	14312
3226	3923	14312
3227	3924	14311
3228	3925	14311
3229	3927	14310
3230	3928	14309
3231	3929	14307
3232	3930	14306
3233	3931	14305
3234	3933	14303
3235	3934	14302
3236	3935	14301
3237	3936	14299
3238	3937	14298
3239	3938	14296
3240	3940	14295
3241	3941	14294
3242	3942	14292
3243	3943	14291
3244	3944	14290
3245	3945	14288
3246	3947	14287
3247	3948	14285
3248	3949	14283
3249	3950	14282
3250	3951	14281
3251	3952	14280
3252	3954	14279
3253	3955	14277
3254	3956	14276
3255	3957	14274
3256	3958	14273
3257	3960	14274
3258	3962	14274
3259	3963	14272
3260	3964	14271
3261	3965	14269
3262	3966	14268
3263	3968	14267
3264	3969	14265
3265	3970	14264
3266	3971	14263
3267	3972	14262
3268	3974	14261
3269	3975	14260
3270	3976	14258
3271	3977	14257
3272	3978	14256
3273	3979	14254
3274	3981	14253
3275	3982	14251
3276	3983	14250
3277	3984	14248
3278	3985	14247
3279	3987	14246
3280	3988	14244
3281	3989	14243
3282	3990	14241
3283	3991	14239
3284	3992	14238
3285	3993	14237
3286	3995	14236
3287	3996	14234
3288	3997	14233
3289	3998	14232
3290	3999	14230
3291	4000	14229
3292	4002	14227
3293	4003	14226
3294	4004	14225
3295	4005	14224
3296	4006	14222
3297	4008	14221
3298	4009	14219
3299	4010	14218
3300	4011	14216
3301	4012	14215
3302	4013	14214
3303	4015	14213
3304	4016	14211
3305	4017	14210
3306	4018	14209
3307	4019	14208
3308	4021	14207
3309	4022	14205
3310	4023	14205
3311	4025	14207
3312	4027	14206
3313	4028	14205
3314	4030	14208
3315	4032	14207
3316	4033	14206
3317	4034	14205
3318	4035	14203
3319	4037	14202
3320	4038	14201
3321	4039	14200
3322	4040	14199
3323	4042	14198
3324	4043	14198
3325	4044	14197
3326	4046	14195
3327	4047	14195
3328	4048	14193
3329	4049	14193
3330	4051	14191
3331	4052	14190
3332	4053	14189
3333	4054	14187
3334	4055	14186
3335	4057	14185
3336	4058	14184
3337	4059	14183
3338	4061	14182
3339	4062	14181
3340	4063	14179
3341	4064	14178
3342	4065	14176
3343	4066	14175
3344	4068	14174
3345	4069	14172
3346	4070	14171
3347	4071	14170
3348	4072	14168
3349	4073	14167
3350	4075	14169
3351	4077	14167
3352	4078	14165
3353	4079	14164
3354	4080	14163
3355	4081	14161
3356	4082	14160
3357	4084	14159
3358	4085	14158
3359	4086	14157
3360	4087	14156
3361	4088	14154
3362	4090	14153
3363	4091	14151
3364	4092	14150
3365	4093	14149
3366	4094	14147
3367	4096	14146
3368	4097	14145
3369	4098	14144
3370	4099	14142
3371	4100	14141
3372	4102	14140
3373	4103	14138
3374	4104	14137
3375	4105	14135
3376	4106	14134
3377	4107	14132
3378	4109	14131
3379	4110	14130
3380	4111	14128
3381	4112	14129
3382	4114	14128
3383	4115	14126
3384	4116	14125
3385	4117	14124
3386	4119	14122
3387	4120	14121
3388	4121	14120
3389	4122	14119
3390	4123	14117
3391	4125	14116
3392	4126	14115
3393	4127	14114
3394	4128	14113
3395	4129	14111
3396	4131	14110
3397	4132	14109
3398	4133	14108
3399	4134	14107
3400	4136	14106
3401	4137	14104
3402	4138	14103
3403	4139	14102
3404	4140	14100
3405	4141	14099
3406	4143	14097
3407	4144	14096
3408	4145	14095
3409	4146	14093
3410	4147	14092
3411	4149	14091
3412	4150	14089
3413	4151	14088
3414	4152	14088
3415	4154	14087
3416	4155	14087
3417	4157	14086
3418	4158	14085
3419	4159	14083
3420	4160	14082
3421	4161	14081
3422	4163	14079
3423	4164	14078
3424	4165	14076
3425	4166	14075
3426	4167	14073
3427	4168	14072
3428	4169	14070
3429	4170	14069
3430	4172	14068
3431	4173	14066
3432	4174	14065
3433	4175	14063
3434	4176	14062
3435	4178	14061
3436	4179	14060
3437	4180	14060
3438	4182	14059
3439	4183	14058
3440	4184	14056
3441	4185	14055
3442	4187	14054
3443	4188	14053
3444	4189	14052
3445	4190	14050
3446	4191	14049
3447	4193	14048
3448	4194	14046
3449	4195	14045
3450	4196	14044
3451	4197	14043
3452	4199	14041
3453	4200	14040
3454	4201	14038
3455	4202	14037
3456	4203	14035
3457	4204	14034
3458	4208	14040
3459	4209	14039
3460	4210	14037
3461	4211	14035
3462	4212	14034
3463	4213	14032
3464	4215	14031
3465	4216	14030
3466	4217	14029
3467	4218	14028
3468	4219	14026
3469	4220	14024
3470	4221	14023
3471	4223	14021
3472	4224	14020
3473	4225	14019
3474	4226	14017
3475	4227	14016
3476	4229	14015
3477	4230	14014
3478	4231	14012
3479	4232	14012
3480	4233	14010
3481	4235	14009
3482	4236	14007
3483	4237	14006
3484	4238	14004
3485	4239	14002
3486	4240	14001
3487	4241	14000
3488	4243	13998
3489	4244	13997
3490	4245	13996
3491	4246	13995
3492	4247	13993
3493	4249	13992
3494	4250	13990
3495	4251	13989
3496	4252	13987
3497	4253	13987
3498	4255	13986
3499	4256	13984
3500	4257	13982
3501	4258	13981
3502	4259	13979
3503	4260	13979
3504	4262	13979
3505	4263	13978
3506	4265	13977
3507	4266	13976
3508	4267	13975
3509	4269	13974
3510	4270	13973
3511	4271	13972
3512	4272	13970
3513	4273	13969
3514	4274	13967
3515	4276	13966
3516	4277	13965
3517	4278	13963
3518	4279	13962
3519	4281	13963
3520	4282	13961
3521	4283	13960
3522	4284	13959
3523	4285	13957
3524	4287	13956
3525	4288	13955
3526	4289	13954
3527	4291	13953
3528	4292	13951
3529	4293	13951
3530	4294	13949
3531	4295	13948
3532	4297	13946
3533	4298	13945
3534	4299	13944
3535	4300	13942
3536	4301	13941
3537	4302	13939
3538	4303	13938
3539	4305	13936
3540	4306	13935
3541	4307	13933
3542	4308	13932
3543	4309	13931
3544	4310	13929
3545	4312	13928
3546	4313	13927
3547	4314	13926
3548	4315	13924
3549	4316	13923
3550	4317	13921
3551	4319	13920
3552	4320	13918
3553	4321	13916
3554	4322	13915
3555	4323	13913
3556	4324	13911
3557	4325	13910
3558	4326	13908
3559	4327	13907
3560	4329	13906
3561	4330	13904
3562	4331	13902
3563	4332	13901
3564	4333	13899
3565	4334	13898
3566	4335	13896
3567	4336	13894
3568	4337	13893
3569	4338	13891
3570	4339	13889
3571	4341	13889
3572	4342	13887
3573	4343	13886
3574	4344	13885
3575	4345	13883
3576	4347	13882
3577	4348	13880
3578	4349	13879
3579	4350	13878
3580	4351	13876
3581	4352	13874
3582	4354	13874
3583	4355	13873
3584	4356	13871
3585	4357	13870
3586	4358	13868
3587	4359	13867
3588	4361	13866
3589	4362	13865
3590	4363	13863
3591	4364	13862
3592	4365	13861
3593	4367	13860
3594	4368	13859
3595	4369	13858
3596	4371	13857
3597	4372	13855
3598	4373	13854
3599	4374	13853
3600	4376	13852
3601	4377	13851
3602	4378	13850
3603	4379	13849
3604	4381	13848
3605	4382	13847
3606	4383	13845
3607	4384	13844
3608	4385	13842
3609	4387	13841
3610	4388	13840
3611	4389	13838
3612	4390	13837
3613	4391	13835
3614	4392	13834
3615	4393	13832
3616	4394	13831
3617	4396	13829
3618	4397	13828
3619	4398	13827
3620	4399	13826
3621	4400	13824
3622	4402	13823
3623	4403	13822
3624	4404	13820
3625	4405	13819
3626	4406	13818
3627	4407	13816
3628	4409	13815
3629	4410	13813
3630	4411	13812
3631	4412	13811
3632	4413	13809
3633	4414	13808
3634	4416	13806
3635	4417	13805
3636	4418	13803
3637	4419	13803
3638	4420	13801
3639	4422	13800
3640	4423	13800
3641	4424	13799
3642	4426	13798
3643	4427	13797
3644	4428	13795
3645	4429	13793
3646	4430	13792
3647	4431	13791
3648	4432	13789
3649	4434	13788
3650	4435	13786
3651	4436	13785
3652	4437	13784
3653	4439	13784
3654	4440	13782
3655	4441	13781
3656	4442	13779
3657	4443	13778
3658	4445	13777
3659	4446	13776
3660	4447	13775
3661	4448	13773
3662	4449	13772
3663	4451	13771
3664	4452	13770
3665	4453	13769
3666	4454	13767
3667	4455	13766
3668	4457	13765
3669	4458	13763
3670	4459	13762
3671	4460	13761
3672	4461	13759
3673	4463	13758
3674	4464	13757
3675	4465	13755
3676	4466	13754
3677	4467	13753
3678	4469	13752
3679	4470	13750
3680	4471	13749
3681	4472	13748
3682	4473	13747
3683	4475	13745
3684	4476	13744
3685	4477	13742
3686	4478	13741
3687	4479	13740
3688	4480	13739
3689	4481	13737
3690	4483	13735
3691	4484	13733
3692	4485	13732
3693	4486	13731
3694	4487	13729
3695	4488	13728
3696	4489	13726
3697	4490	13724
3698	4491	13723
3699	4492	13721
3700	4494	13720
3701	4495	13718
3702	4496	13716
3703	4497	13715
3704	4498	13715
3705	4500	13713
3706	4501	13713
3707	4502	13712
3708	4504	13711
3709	4505	13709
3710	4506	13708
3711	4507	13707
3712	4509	13708
3713	4510	13706
3714	4511	13705
3715	4512	13703
3716	4513	13701
3717	4514	13700
3718	4516	13699
3719	4517	13698
3720	4518	13697
3721	4519	13695
3722	4520	13693
3723	4521	13692
3724	4523	13690
3725	4524	13689
3726	4525	13688
3727	4526	13686
3728	4527	13685
3729	4528	13684
3730	4530	13682
3731	4531	13681
3732	4532	13679
3733	4533	13678
3734	4534	13676
3735	4535	13674
3736	4536	13673
3737	4537	13671
3738	4538	13670
3739	4540	13668
3740	4541	13667
3741	4542	13665
3742	4543	13663
3743	4544	13662
3744	4545	13661
3745	4546	13659
3746	4548	13658
3747	4549	13657
3748	4550	13656
3749	4551	13655
3750	4552	13653
3751	4554	13652
3752	4555	13651
3753	4556	13650
3754	4557	13649
3755	4558	13647
3756	4560	13646
3757	4561	13644
3758	4563	13646
3759	4564	13644
3760	4565	13644
3761	4567	13643
3762	4568	13642
3763	4569	13641
3764	4571	13640
3765	4572	13638
3766	4573	13637
3767	4574	13636
3768	4576	13635
3769	4577	13635
3770	4578	13634
3771	4580	13633
3772	4581	13632
3773	4582	13631
3774	4583	13630
3775	4585	13628
3776	4586	13627
3777	4587	13626
3778	4588	13624
3779	4589	13623
3780	4590	13621
3781	4591	13619
3782	4592	13618
3783	4594	13617
3784	4595	13616
3785	4596	13614
3786	4597	13613
3787	4598	13612
3788	4600	13610
3789	4601	13609
3790	4602	13608
3791	4603	13607
3792	4605	13606
3793	4606	13605
3794	4608	13605
3795	4609	13604
3796	4610	13603
3797	4611	13602
3798	4613	13601
3799	4614	13599
3800	4615	13597
3801	4616	13596
3802	4617	13595
3803	4618	13594
3804	4619	13592
3805	4621	13591
3806	4622	13589
3807	4623	13588
3808	4624	13586
3809	4625	13584
3810	4626	13582
3811	4627	13581
3812	4628	13580
3813	4629	13578
3814	4630	13576
3815	4631	13575
3816	4632	13573
3817	4634	13572
3818	4635	13571
3819	4636	13569
3820	4637	13568
3821	4638	13566
3822	4640	13565
3823	4641	13564
3824	4642	13563
3825	4643	13561
3826	4645	13562
3827	4646	13561
3828	4648	13561
3829	4649	13559
3830	4650	13558
3831	4651	13557
3832	4652	13555
3833	4654	13554
3834	4655	13552
3835	4656	13551
3836	4657	13550
3837	4658	13548
3838	4659	13547
3839	4661	13546
3840	4662	13544
3841	4663	13543
3842	4664	13542
3843	4665	13541
3844	4666	13539
3845	4668	13538
3846	4669	13536
3847	4670	13535
3848	4671	13533
3849	4672	13532
3850	4673	13531
3851	4674	13529
3852	4676	13528
3853	4677	13526
3854	4678	13525
3855	4679	13524
3856	4680	13522
3857	4681	13520
3858	4682	13519
3859	4684	13518
3860	4685	13517
3861	4686	13516
3862	4687	13515
3863	4689	13513
3864	4690	13512
3865	4691	13511
3866	4692	13510
3867	4693	13508
3868	4695	13507
3869	4696	13506
3870	4697	13504
3871	4698	13503
3872	4699	13502
3873	4700	13500
3874	4702	13499
3875	4703	13498
3876	4704	13496
3877	4705	13495
3878	4706	13493
3879	4707	13492
3880	4709	13491
3881	4710	13490
3882	4711	13488
3883	4712	13487
3884	4713	13486
3885	4716	13488
3886	4717	13487
3887	4718	13485
3888	4719	13484
3889	4721	13483
3890	4722	13482
3891	4723	13480
3892	4724	13479
3893	4725	13477
3894	4726	13476
3895	4727	13475
3896	4729	13473
3897	4730	13472
3898	4731	13470
3899	4732	13469
3900	4733	13467
3901	4734	13466
3902	4735	13465
3903	4737	13464
3904	4738	13462
3905	4739	13461
3906	4740	13459
3907	4741	13458
3908	4742	13457
3909	4743	13455
3910	4745	13454
3911	4746	13452
3912	4747	13451
3913	4748	13449
3914	4749	13448
3915	4750	13446
3916	4752	13445
3917	4753	13444
3918	4755	13444
3919	4756	13443
3920	4757	13442
3921	4758	13440
3922	4759	13439
3923	4760	13437
3924	4761	13436
3925	4763	13436
3926	4764	13434
3927	4765	13433
3928	4766	13431
3929	4767	13430
3930	4769	13429
3931	4771	13430
3932	4772	13428
3933	4773	13427
3934	4774	13425
3935	4775	13424
3936	4776	13422
3937	4777	13421
3938	4779	13420
3939	4780	13418
3940	4781	13416
3941	4782	13415
3942	4783	13414
3943	4784	13412
3944	4785	13411
3945	4786	13409
3946	4787	13408
3947	4789	13406
3948	4790	13405
3949	4791	13404
3950	4792	13403
3951	4793	13401
3952	4795	13400
3953	4796	13398
3954	4797	13398
3955	4798	13396
3956	4800	13395
3957	4801	13394
3958	4802	13392
3959	4803	13391
3960	4804	13389
3961	4805	13388
3962	4806	13387
3963	4808	13386
3964	4809	13384
3965	4810	13383
3966	4811	13382
3967	4812	13380
3968	4813	13379
3969	4815	13377
3970	4816	13376
3971	4817	13375
3972	4818	13374
3973	4819	13372
3974	4820	13371
3975	4822	13369
3976	4823	13368
3977	4824	13367
3978	4825	13366
3979	4826	13364
3980	4828	13363
3981	4829	13362
3982	4830	13361
3983	4831	13359
3984	4832	13358
3985	4833	13356
3986	4835	13355
3987	4836	13354
3988	4837	13354
3989	4839	13352
3990	4840	13351
3991	4841	13350
3992	4842	13348
3993	4843	13348
3994	4845	13347
3995	4846	13345
3996	4847	13344
3997	4848	13342
3998	4849	13341
3999	4851	13340
4000	4852	13339
4001	4853	13338
4002	4854	13336
4003	4856	13336
4004	4857	13334
4005	4858	13333
4006	4859	13332
4007	4860	13331
4008	4862	13329
4009	4863	13328
4010	4864	13327
4011	4865	13326
4012	4866	13324
4013	4867	13322
4014	4868	13321
4015	4870	13319
4016	4871	13318
4017	4872	13317
4018	4873	13316
4019	4874	13314
4020	4875	13312
4021	4876	13311
4022	4877	13309
4023	4879	13308
4024	4880	13306
4025	4881	13305
4026	4882	13303
4027	4883	13302
4028	4884	13300
4029	4885	13299
4030	4886	13297
4031	4887	13296
4032	4888	13294
4033	4890	13293
4034	4891	13291
4035	4892	13290
4036	4893	13288
4037	4894	13287
4038	4895	13286
4039	4897	13285
4040	4898	13284
4041	4899	13282
4042	4900	13281
4043	4901	13279
4044	4902	13277
4045	4903	13276
4046	4904	13274
4047	4905	13272
4048	4907	13271
4049	4908	13270
4050	4909	13269
4051	4910	13267
4052	4911	13266
4053	4912	13264
4054	4913	13263
4055	4915	13261
4056	4916	13260
4057	4917	13258
4058	4918	13256
4059	4919	13255
4060	4920	13254
4061	4921	13252
4062	4922	13251
4063	4924	13250
4064	4925	13249
4065	4926	13248
4066	4927	13246
4067	4928	13245
4068	4929	13243
4069	4930	13241
4070	4931	13240
4071	4933	13238
4072	4934	13237
4073	4935	13235
4074	4936	13234
4075	4937	13232
4076	4938	13231
4077	4939	13229
4078	4940	13228
4079	4941	13227
4080	4943	13225
4081	4944	13224
4082	4945	13223
4083	4946	13222
4084	4948	13221
4085	4950	13224
4086	4952	13223
4087	4953	13222
4088	4954	13221
4089	4955	13220
4090	4957	13218
4091	4958	13216
4092	4959	13215
4093	4960	13214
4094	4961	13213
4095	4962	13211
4096	4964	13211
4097	4965	13210
4098	4966	13209
4099	4968	13208
4100	4969	13207
4101	4970	13206
4102	4971	13204
4103	4972	13203
4104	4974	13201
4105	4975	13201
4106	4976	13199
4107	4978	13199
4108	4979	13197
4109	4980	13196
4110	4981	13195
4111	4982	13193
4112	4983	13192
4113	4985	13190
4114	4986	13189
4115	4987	13188
4116	4988	13186
4117	4989	13184
4118	4990	13182
4119	4991	13181
4120	4992	13180
4121	4993	13179
4122	4995	13177
4123	4996	13176
4124	4997	13174
4125	4998	13173
4126	4999	13172
4127	5000	13170
4128	5002	13169
4129	5003	13168
4130	5004	13167
4131	5005	13165
4132	5006	13164
4133	5008	13163
4134	5009	13161
4135	5010	13160
4136	5011	13158
4137	5012	13157
4138	5013	13156
4139	5014	13154
4140	5015	13153
4141	5017	13151
4142	5018	13150
4143	5019	13148
4144	5020	13147
4145	5021	13145
4146	5022	13143
4147	5023	13142
4148	5024	13141
4149	5026	13140
4150	5027	13139
4151	5028	13138
4152	5030	13138
4153	5032	13138
4154	5033	13138
4155	5035	13138
4156	5037	13140
4157	5039	13139
4158	5040	13138
4159	5041	13136
4160	5042	13135
4161	5043	13133
4162	5044	13132
4163	5046	13131
4164	5047	13129
4165	5048	13128
4166	5049	13127
4167	5050	13125
4168	5051	13124
4169	5052	13122
4170	5053	13121
4171	5055	13120
4172	5057	13121
4173	5058	13120
4174	5059	13119
4175	5061	13117
4176	5062	13116
4177	5063	13115
4178	5064	13113
4179	5065	13112
4180	5066	13110
4181	5067	13109
4182	5069	13108
4183	5070	13107
4184	5071	13106
4185	5072	13105
4186	5074	13103
4187	5075	13102
4188	5076	13101
4189	5077	13100
4190	5078	13098
4191	5080	13097
4192	5081	13096
4193	5082	13095
4194	5084	13095
4195	5085	13094
4196	5086	13093
4197	5088	13092
4198	5089	13090
4199	5090	13090
4200	5092	13089
4201	5093	13088
4202	5094	13087
4203	5095	13086
4204	5097	13085
4205	5098	13083
4206	5099	13082
4207	5100	13081
4208	5101	13080
4209	5103	13078
4210	5104	13077
4211	5105	13076
4212	5106	13074
4213	5108	13074
4214	5109	13073
4215	5110	13072
4216	5111	13070
4217	5112	13069
4218	5113	13067
4219	5115	13066
4220	5116	13065
4221	5117	13064
4222	5118	13062
4223	5119	13061
4224	5120	13059
4225	5121	13057
4226	5122	13056
4227	5123	13054
4228	5125	13053
4229	5126	13051
4230	5127	13050
4231	5128	13048
4232	5129	13047
4233	5130	13045
4234	5131	13044
4235	5132	13042
4236	5134	13042
4237	5135	13040
4238	5136	13039
4239	5137	13038
4240	5139	13037
4241	5140	13036
4242	5141	13035
4243	5142	13034
4244	5144	13032
4245	5145	13031
4246	5146	13029
4247	5147	13028
4248	5148	13026
4249	5149	13025
4250	5150	13023
4251	5151	13022
4252	5152	13020
4253	5153	13019
4254	5155	13017
4255	5156	13016
4256	5157	13015
4257	5158	13013
4258	5159	13011
4259	5160	13010
4260	5161	13009
4261	5162	13008
4262	5164	13006
4263	5165	13004
4264	5166	13003
4265	5167	13002
4266	5168	13000
4267	5169	12999
4268	5170	12997
4269	5171	12996
4270	5172	12994
4271	5174	12993
4272	5175	12991
4273	5176	12989
4274	5177	12988
4275	5178	12986
4276	5179	12985
4277	5180	12983
4278	5181	12982
4279	5182	12980
4280	5183	12979
4281	5184	12977
4282	5186	12976
4283	5187	12975
4284	5188	12973
4285	5189	12972
4286	5190	12970
4287	5191	12969
4288	5192	12967
4289	5193	12966
4290	5195	12965
4291	5196	12964
4292	5197	12962
4293	5198	12961
4294	5199	12959
4295	5200	12958
4296	5201	12956
4297	5202	12955
4298	5204	12953
4299	5205	12952
4300	5206	12950
4301	5207	12949
4302	5208	12948
4303	5209	12946
4304	5210	12945
4305	5212	12944
4306	5213	12942
4307	5214	12941
4308	5215	12939
4309	5216	12938
4310	5217	12937
4311	5218	12935
4312	5220	12934
4313	5221	12932
4314	5222	12931
4315	5223	12929
4316	5224	12928
4317	5225	12926
4318	5226	12925
4319	5227	12924
4320	5228	12922
4321	5229	12921
4322	5231	12919
4323	5232	12918
4324	5233	12917
4325	5234	12916
4326	5236	12916
4327	5237	12915
4328	5238	12913
4329	5240	12912
4330	5241	12911
4331	5242	12910
4332	5243	12908
4333	5244	12907
4334	5245	12905
4335	5246	12904
4336	5248	12903
4337	5249	12901
4338	5250	12900
4339	5251	12899
4340	5252	12897
4341	5253	12896
4342	5255	12895
4343	5256	12894
4344	5257	12893
4345	5259	12892
4346	5260	12891
4347	5261	12889
4348	5262	12888
4349	5263	12886
4350	5265	12886
4351	5266	12885
4352	5267	12884
4353	5268	12882
4354	5269	12881
4355	5270	12879
4356	5272	12878
4357	5273	12877
4358	5274	12875
4359	5275	12874
4360	5276	12873
4361	5277	12871
4362	5279	12870
4363	5280	12868
4364	5281	12867
4365	5282	12866
4366	5283	12864
4367	5284	12863
4368	5285	12861
4369	5286	12860
4370	5287	12858
4371	5288	12857
4372	5290	12855
4373	5291	12854
4374	5292	12853
4375	5293	12852
4376	5294	12850
4377	5295	12848
4378	5296	12847
4379	5298	12847
4380	5300	12846
4381	5301	12845
4382	5302	12844
4383	5303	12842
4384	5304	12841
4385	5305	12839
4386	5306	12838
4387	5308	12837
4388	5309	12836
4389	5310	12834
4390	5311	12833
4391	5312	12832
4392	5314	12831
4393	5315	12830
4394	5317	12830
4395	5318	12829
4396	5319	12828
4397	5320	12826
4398	5322	12825
4399	5323	12823
4400	5324	12822
4401	5325	12821
4402	5326	12820
4403	5328	12819
4404	5329	12818
4405	5330	12817
4406	5331	12816
4407	5332	12814
4408	5333	12812
4409	5334	12811
4410	5336	12810
4411	5337	12809
4412	5338	12808
4413	5340	12806
4414	5341	12805
4415	5342	12803
4416	5343	12802
4417	5344	12800
4418	5345	12799
4419	5346	12798
4420	5347	12797
4421	5349	12795
4422	5350	12795
4423	5351	12794
4424	5352	12792
4425	5354	12791
4426	5355	12789
4427	5356	12787
4428	5357	12786
4429	5358	12784
4430	5359	12783
4431	5360	12782
4432	5361	12780
4433	5362	12779
4434	5364	12778
4435	5365	12777
4436	5366	12776
4437	5367	12775
4438	5369	12774
4439	5370	12772
4440	5371	12771
4441	5372	12770
4442	5374	12769
4443	5375	12768
4444	5376	12767
4445	5378	12766
4446	5379	12765
4447	5380	12765
4448	5382	12764
4449	5383	12763
4450	5385	12762
4451	5386	12762
4452	5387	12760
4453	5388	12759
4454	5389	12757
4455	5390	12756
4456	5392	12754
4457	5393	12753
4458	5394	12752
4459	5395	12750
4460	5396	12749
4461	5397	12747
4462	5398	12746
4463	5400	12745
4464	5401	12744
4465	5402	12743
4466	5404	12742
4467	5405	12741
4468	5406	12740
4469	5407	12739
4470	5408	12737
4471	5410	12736
4472	5411	12735
4473	5412	12733
4474	5413	12732
4475	5414	12730
4476	5415	12729
4477	5416	12727
4478	5417	12726
4479	5418	12724
4480	5420	12723
4481	5421	12721
4482	5422	12720
4483	5423	12718
4484	5424	12718
4485	5425	12716
4486	5426	12715
4487	5427	12713
4488	5429	12712
4489	5430	12711
4490	5431	12709
4491	5432	12708
4492	5433	12706
4493	5434	12705
4494	5435	12703
4495	5436	12701
4496	5437	12700
4497	5439	12699
4498	5440	12698
4499	5441	12696
4500	5442	12694
4501	5443	12693
4502	5444	12692
4503	5445	12690
4504	5446	12689
4505	5447	12687
4506	5448	12685
4507	5449	12684
4508	5450	12682
4509	5452	12681
4510	5453	12679
4511	5454	12677
4512	5455	12676
4513	5456	12674
4514	5457	12673
4515	5458	12671
4516	5459	12670
4517	5460	12668
4518	5461	12667
4519	5462	12665
4520	5463	12664
4521	5465	12663
4522	5466	12661
4523	5467	12659
4524	5468	12658
4525	5469	12656
4526	5470	12655
4527	5471	12653
4528	5472	12652
4529	5473	12651
4530	5474	12649
4531	5475	12647
4532	5476	12646
4533	5477	12644
4534	5478	12643
4535	5479	12641
4536	5481	12640
4537	5482	12639
4538	5483	12638
4539	5484	12636
4540	5485	12634
4541	5486	12633
4542	5487	12631
4543	5488	12630
4544	5489	12628
4545	5491	12627
4546	5492	12625
4547	5493	12625
4548	5494	12624
4549	5496	12623
4550	5497	12621
4551	5498	12620
4552	5499	12618
4553	5500	12617
4554	5501	12615
4555	5502	12614
4556	5503	12612
4557	5504	12611
4558	5505	12609
4559	5507	12609
4560	5508	12607
4561	5509	12605
4562	5510	12604
4563	5511	12602
4564	5512	12601
4565	5513	12599
4566	5515	12598
4567	5516	12597
4568	5517	12595
4569	5518	12594
4570	5519	12592
4571	5520	12592
4572	5522	12591
4573	5523	12590
4574	5524	12588
4575	5525	12586
4576	5526	12585
4577	5527	12584
4578	5528	12582
4579	5529	12581
4580	5530	12579
4581	5531	12577
4582	5532	12576
4583	5534	12575
4584	5535	12574
4585	5537	12573
4586	5538	12572
4587	5539	12570
4588	5540	12568
4589	5541	12567
4590	5542	12565
4591	5543	12564
4592	5544	12563
4593	5545	12561
4594	5546	12560
4595	5547	12558
4596	5548	12556
4597	5550	12555
4598	5551	12554
4599	5552	12552
4600	5553	12550
4601	5554	12549
4602	5555	12547
4603	5556	12546
4604	5557	12544
4605	5558	12543
4606	5559	12541
4607	5560	12540
4608	5561	12539
4609	5562	12537
4610	5564	12536
4611	5565	12534
4612	5566	12533
4613	5567	12532
4614	5568	12530
4615	5569	12529
4616	5570	12527
4617	5571	12526
4618	5572	12524
